2017.02.20,04:00,86.76700,87.00000,86.70100,86.90400,16783
2017.02.20,08:00,86.90600,86.92100,86.71800,86.73900,18564
2017.02.20,12:00,86.73600,86.89900,86.70300,86.88800,14379
2017.02.20,16:00,86.88700,86.97300,86.84100,86.92400,9764
2017.02.20,20:00,86.92600,87.09600,86.87100,87.09000,10104
2017.02.21,00:00,87.08800,87.20800,86.94000,87.20300,19306
2017.02.21,04:00,87.20500,87.21300,86.89600,86.99600,16073
2017.02.21,08:00,86.99500,87.14400,86.83900,87.05400,21914
2017.02.21,12:00,87.05700,87.15900,86.96900,87.12900,23836
2017.02.21,16:00,87.12800,87.26400,87.01000,87.26100,16929
2017.02.21,20:00,87.25700,87.31200,87.15200,87.24400,10395
2017.02.22,00:00,87.24200,87.38500,87.08400,87.25600,19023
2017.02.22,04:00,87.25500,87.34900,87.13700,87.25400,18110
2017.02.22,08:00,87.25300,87.33600,86.71400,86.84000,24903
2017.02.22,12:00,86.84000,87.17200,86.68100,87.08900,26110
2017.02.22,16:00,87.08300,87.35500,87.02400,87.18700,24298
2017.02.22,20:00,87.18700,87.30900,87.10300,87.26700,11983
2017.02.23,00:00,87.27000,87.28200,86.76600,87.06500,20646
2017.02.23,04:00,87.06500,87.21300,86.92700,87.13200,19910
2017.02.23,08:00,87.13400,87.22300,86.98300,87.14100,20299
2017.02.23,12:00,87.14200,87.29100,86.93500,86.95600,30193
2017.02.23,16:00,86.95000,87.00900,86.80900,86.97100,19886
2017.02.23,20:00,86.97000,87.03100,86.83100,86.91100,10871
2017.02.24,00:00,86.91000,87.00900,86.87800,86.96200,19714
2017.02.24,04:00,86.96300,87.07200,86.94400,86.96100,17586
2017.02.24,08:00,86.95900,86.96800,86.28800,86.31500,23058
2017.02.24,12:00,86.31600,86.36100,85.97300,86.29300,27876
2017.02.24,16:00,86.29800,86.39000,85.89200,85.89900,19258
2017.02.24,20:00,85.90000,86.06300,85.87700,85.89400,6517
2017.02.26,22:00,86.10700,86.20900,86.01000,86.02100,7332
2017.02.27,00:00,86.02400,86.28800,85.84000,86.25400,21728
2017.02.27,04:00,86.25300,86.43900,86.15700,86.29200,18520
2017.02.27,08:00,86.29300,86.37000,86.08000,86.14600,19294
2017.02.27,12:00,86.14800,86.32900,86.05700,86.15700,23182
2017.02.27,16:00,86.16000,86.63500,86.12500,86.62200,21653
2017.02.27,20:00,86.61800,86.62500,86.41500,86.53100,11297
2017.02.28,00:00,86.53200,86.56500,86.24200,86.52500,18559
2017.02.28,04:00,86.52600,86.59900,86.20400,86.24200,18122
2017.02.28,08:00,86.24200,86.32700,86.05200,86.14200,20561
2017.02.28,12:00,86.14200,86.16600,85.93400,86.03600,25724
2017.02.28,16:00,86.04100,86.13900,85.84600,86.01200,22044
2017.02.28,20:00,86.01500,86.42400,86.00200,86.42400,19114
2017.03.01,00:00,86.42400,86.91800,86.31600,86.87900,32260
2017.03.01,04:00,86.88300,87.01800,86.79700,86.99200,22584
2017.03.01,08:00,86.99400,87.13300,86.92500,87.12500,23872
2017.03.01,12:00,87.12500,87.26300,87.04200,87.11700,28652
2017.03.01,16:00,87.12000,87.30700,87.03300,87.23600,21583
2017.03.01,20:00,87.23600,87.45700,87.21200,87.39500,13266
2017.03.02,00:00,87.39400,87.43600,87.16400,87.18100,19994
2017.03.02,04:00,87.18000,87.47300,87.16200,87.43700,17923
2017.03.02,08:00,87.43700,87.47400,86.95800,86.97100,22003
2017.03.02,12:00,86.97100,87.03000,86.64600,86.73800,26728
2017.03.02,16:00,86.73900,86.74500,86.53900,86.64000,20747
2017.03.02,20:00,86.64100,86.67100,86.55400,86.57800,12242
2017.03.03,00:00,86.58100,86.59900,86.19000,86.26900,20410
2017.03.03,04:00,86.27000,86.39300,86.20000,86.31000,18470
2017.03.03,08:00,86.30900,86.53300,86.23300,86.41200,21979
2017.03.03,12:00,86.41100,86.70400,86.39000,86.60100,25496
2017.03.03,16:00,86.60000,86.69700,86.45800,86.54800,24508
2017.03.03,20:00,86.54900,86.65000,86.43100,86.56800,6918
2017.03.05,22:00,86.43500,86.59600,86.39000,86.43200,5197
2017.03.06,00:00,86.43400,86.45000,86.16000,86.21200,16647
2017.03.06,04:00,86.21200,86.34600,86.16400,86.24900,14485
2017.03.06,08:00,86.24900,86.50600,86.18500,86.39200,18801
2017.03.06,12:00,86.39300,86.51400,86.32700,86.33000,19638
2017.03.06,16:00,86.33100,86.45300,86.31200,86.39000,15880
2017.03.06,20:00,86.39400,86.45800,86.25500,86.45200,9479
2017.03.07,00:00,86.45100,86.82800,86.44600,86.65000,16086
2017.03.07,04:00,86.64800,86.91000,86.59600,86.63700,16421
2017.03.07,08:00,86.63800,86.64700,86.45700,86.54600,17692
2017.03.07,12:00,86.54600,86.80200,86.49200,86.59600,21090
2017.03.07,16:00,86.60200,86.70500,86.50000,86.52300,16135
2017.03.07,20:00,86.52400,86.55100,86.44400,86.48900,9210
2017.03.08,00:00,86.48900,86.54500,86.36100,86.38700,16878
2017.03.08,04:00,86.38700,86.41100,86.13900,86.16500,15827
2017.03.08,08:00,86.16400,86.30000,86.08600,86.19700,18917
2017.03.08,12:00,86.19400,86.54000,86.18000,86.53700,25656
2017.03.08,16:00,86.53800,86.54100,86.13300,86.22600,20374
2017.03.08,20:00,86.22700,86.25200,85.98600,86.11000,11716
2017.03.09,00:00,86.11100,86.27400,85.95200,85.97600,17795
2017.03.09,04:00,85.97200,86.13300,85.93800,86.11900,17020
2017.03.09,08:00,86.11800,86.28500,85.84600,86.05000,23156
2017.03.09,12:00,86.05000,86.40500,86.03400,86.12000,28722
2017.03.09,16:00,86.12100,86.23600,86.06900,86.20300,17191
2017.03.09,20:00,86.20000,86.46100,86.17900,86.43200,12191
2017.03.10,00:00,86.43100,86.69100,86.40800,86.58200,16968
2017.03.10,04:00,86.57700,86.86300,86.57700,86.80600,16689
2017.03.10,08:00,86.80500,86.89200,86.72400,86.76600,18109
2017.03.10,12:00,86.76800,87.06500,86.60800,86.68800,30414
2017.03.10,16:00,86.68900,86.72600,86.46200,86.57800,20076
2017.03.10,20:00,86.57900,86.63100,86.46100,86.48900,6625
2017.03.12,21:00,86.58000,86.64700,86.49100,86.53900,4213
2017.03.13,00:00,86.53900,86.97400,86.49900,86.90500,15718
2017.03.13,04:00,86.90800,86.93900,86.72000,86.83900,17005
2017.03.13,08:00,86.83900,86.89200,86.71500,86.77100,22583
2017.03.13,12:00,86.77100,86.98300,86.74500,86.88000,21296
2017.03.13,16:00,86.87500,87.02900,86.87400,86.97800,13377
2017.03.13,20:00,86.97400,87.00200,86.89800,86.94000,9078
2017.03.14,00:00,86.93900,86.95800,86.69900,86.76400,14436
2017.03.14,04:00,86.76400,86.96200,86.76100,86.88900,15305
2017.03.14,08:00,86.89200,86.98600,86.80200,86.87700,20957
2017.03.14,12:00,86.87700,86.90800,86.60500,86.81500,27342
2017.03.14,16:00,86.81300,86.84300,86.64000,86.76100,18566
2017.03.14,20:00,86.75800,86.79200,86.67700,86.73600,8789
2017.03.15,00:00,86.73600,86.95500,86.68100,86.91600,15316
2017.03.15,04:00,86.91700,87.02500,86.85600,86.94600,16017
2017.03.15,08:00,86.94500,86.98600,86.89400,86.95000,18409
2017.03.15,12:00,86.94900,87.23000,86.94400,87.04400,22967
2017.03.15,16:00,87.04300,87.40800,86.78700,87.28700,28288
2017.03.15,20:00,87.28300,87.48200,87.25300,87.36800,13671
2017.03.16,00:00,87.36500,87.42200,87.05600,87.12600,22759
2017.03.16,04:00,87.12500,87.25900,87.02600,87.25900,19794
2017.03.16,08:00,87.25500,87.25700,87.07500,87.14900,22298
2017.03.16,12:00,87.14800,87.21700,86.69100,86.69600,26851
2017.03.16,16:00,86.69700,86.95200,86.69000,86.87200,19854
2017.03.16,20:00,86.87200,87.03500,86.84300,86.94100,11198
2017.03.17,00:00,86.94600,87.20600,86.90100,87.18400,11809
2017.03.17,04:00,87.18500,87.20400,86.88600,86.97100,13972
2017.03.17,08:00,86.97100,87.11700,86.93500,87.08900,19405
2017.03.17,12:00,87.08900,87.17200,86.61400,86.61700,25604
2017.03.17,16:00,86.62000,86.90100,86.59900,86.76900,14913
2017.03.17,20:00,86.77100,86.83500,86.69400,86.72500,2879
2017.03.19,21:00,86.67800,86.90900,86.61400,86.82700,5593
2017.03.20,00:00,86.82700,86.92600,86.68400,86.85200,12075
2017.03.20,04:00,86.85300,87.13900,86.84900,87.11400,12796
2017.03.20,08:00,87.11100,87.23300,87.01800,87.14800,16814
2017.03.20,12:00,87.15000,87.15300,86.95300,87.06800,22166
2017.03.20,16:00,87.06500,87.13100,86.96200,87.04800,14868
2017.03.20,20:00,87.04700,87.05300,86.90600,86.99800,7763
2017.03.21,00:00,86.99600,87.01600,86.78900,86.91900,18305
2017.03.21,04:00,86.92000,87.00400,86.81300,86.91700,14515
2017.03.21,08:00,86.91400,87.06900,86.90000,87.06900,20722
2017.03.21,12:00,87.06800,87.09800,86.15300,86.33800,29567
2017.03.21,16:00,86.34000,86.46200,85.84900,85.85700,26298
2017.03.21,20:00,85.85400,86.00900,85.49600,85.57100,12558
2017.03.22,00:00,85.56600,85.70400,85.31900,85.54800,20018
2017.03.22,04:00,85.54900,85.63900,85.36900,85.50400,18909
2017.03.22,08:00,85.50500,85.50500,84.92900,85.24500,25046
2017.03.22,12:00,85.24700,85.44000,84.81200,85.22400,30407
2017.03.22,16:00,85.22100,85.38300,85.00500,85.33900,22281
2017.03.22,20:00,85.33500,85.45600,85.28300,85.38700,10206
2017.03.23,00:00,85.38800,85.49500,85.21700,85.29200,17224
2017.03.23,04:00,85.29300,85.37900,84.91900,84.99200,16141
2017.03.23,08:00,84.99400,84.99700,84.61000,84.85100,24046
2017.03.23,12:00,84.85100,84.98000,84.41100,84.90900,32769
2017.03.23,16:00,84.90800,85.05100,84.43700,84.65800,28751
2017.03.23,20:00,84.65700,84.75600,84.57400,84.72300,10657
2017.03.24,00:00,84.72400,85.07800,84.63400,84.76100,18397
2017.03.24,04:00,84.75900,84.95500,84.72100,84.78300,17436
2017.03.24,08:00,84.78200,84.79200,84.46700,84.48200,22256
2017.03.24,12:00,84.48200,84.83100,84.42700,84.58100,27205
2017.03.24,16:00,84.58500,84.83600,84.34800,84.75400,26725
2017.03.24,20:00,84.75100,84.86000,84.71400,84.81500,4327
2017.03.26,21:00,84.67400,84.77200,84.24600,84.36900,10380
2017.03.27,00:00,84.36700,84.38800,83.99100,84.18000,18793
2017.03.27,04:00,84.18000,84.27400,83.94100,84.05600,21021
2017.03.27,08:00,84.05700,84.28500,84.03200,84.16000,20212
2017.03.27,12:00,84.16100,84.29800,83.89300,84.19100,27847
2017.03.27,16:00,84.19100,84.35900,84.12200,84.32400,18769
2017.03.27,20:00,84.32100,84.54500,84.17400,84.48200,8479
2017.03.28,00:00,84.47900,84.56000,84.25000,84.25200,13511
2017.03.28,04:00,84.25100,84.30400,83.92600,84.13200,17597
2017.03.28,08:00,84.13200,84.22300,83.84900,83.93200,18526
2017.03.28,12:00,83.93100,84.59200,83.81600,84.56700,28585
2017.03.28,16:00,84.56600,84.91500,84.49200,84.81000,21865
2017.03.28,20:00,84.80900,85.15400,84.73900,85.11300,9075
2017.03.29,00:00,85.11900,85.15400,84.90100,84.99900,15376
2017.03.29,04:00,84.99900,85.09500,84.85800,85.08300,17630
2017.03.29,08:00,85.08100,85.11600,84.66400,84.71500,21267
2017.03.29,12:00,84.71700,85.12400,84.68800,85.04700,28386
2017.03.29,16:00,85.04500,85.26900,85.01900,85.12900,17428
2017.03.29,20:00,85.13000,85.25500,85.09800,85.24500,8434
2017.03.30,00:00,85.24400,85.48800,85.20500,85.28300,15188
2017.03.30,04:00,85.28500,85.31000,84.88600,85.04700,16627
2017.03.30,08:00,85.05100,85.32800,85.00100,85.29000,20478
2017.03.30,12:00,85.29100,85.50900,85.17900,85.35200,27917
2017.03.30,16:00,85.35200,85.60300,85.21800,85.52700,19487
2017.03.30,20:00,85.52800,85.58200,85.42000,85.50300,9990
2017.03.31,00:00,85.50200,85.75600,85.41400,85.64600,17252
2017.03.31,04:00,85.64800,85.70800,85.45200,85.59100,20216
2017.03.31,08:00,85.59200,85.66100,85.39000,85.49800,20116
2017.03.31,12:00,85.49600,85.55800,84.94000,85.07800,28170
2017.03.31,16:00,85.08200,85.19400,85.01500,85.03400,15311
2017.03.31,20:00,85.03400,85.07800,84.92600,84.95400,3996
2017.04.02,21:00,84.95700,85.07300,84.87300,84.88500,4856
2017.04.03,00:00,84.88400,85.02900,84.66800,84.68900,13306
2017.04.03,04:00,84.68800,84.85100,84.62800,84.75400,16307
2017.04.03,08:00,84.75500,84.77900,84.51200,84.71600,16610
2017.04.03,12:00,84.71500,84.90100,84.28000,84.33900,27144
2017.04.03,16:00,84.34000,84.43500,84.22700,84.30300,18023
2017.04.03,20:00,84.30100,84.39300,84.16600,84.16600,8092
2017.04.04,00:00,84.16400,84.26300,83.85400,84.05100,15815
2017.04.04,04:00,84.05300,84.05700,83.45500,83.53000,21116
2017.04.04,08:00,83.52900,83.64400,83.22100,83.26000,19018
2017.04.04,12:00,83.26100,83.86900,83.23000,83.77900,26929
2017.04.04,16:00,83.77800,83.83500,83.63100,83.73700,14194
2017.04.04,20:00,83.73800,83.97200,83.68200,83.87700,7755
2017.04.05,00:00,83.87800,83.93900,83.64000,83.66300,14768
2017.04.05,04:00,83.66200,83.99900,83.57500,83.81000,16256
2017.04.05,08:00,83.81000,84.14700,83.79100,84.14700,18327
2017.04.05,12:00,84.14600,84.39400,84.07400,84.22100,27480
2017.04.05,16:00,84.22200,84.40600,83.79300,83.82600,23678
2017.04.05,20:00,83.82500,83.82900,83.50200,83.52200,13106
2017.04.06,00:00,83.52400,83.57000,83.14000,83.32800,18226
2017.04.06,04:00,83.33000,83.49700,83.19600,83.34900,17448
2017.04.06,08:00,83.34900,83.88000,83.31600,83.83000,20521
2017.04.06,12:00,83.83000,83.91000,83.46200,83.78500,26631
2017.04.06,16:00,83.78600,83.81300,83.50200,83.59000,17199
2017.04.06,20:00,83.58900,83.63800,83.53000,83.59600,7071
2017.04.07,00:00,83.59600,83.70100,82.78900,83.23900,23857
2017.04.07,04:00,83.24100,83.41100,83.06000,83.27400,20485
2017.04.07,08:00,83.27300,83.38900,83.17500,83.29500,18052
2017.04.07,12:00,83.29700,83.37600,82.93600,83.23600,32888
2017.04.07,16:00,83.23500,83.53600,83.21200,83.41300,20489
2017.04.07,20:00,83.41000,83.43900,83.20300,83.20500,3430
2017.04.09,21:00,83.18500,83.54000,83.17000,83.48000,6971
2017.04.10,00:00,83.48000,83.70700,83.32800,83.40300,15174
2017.04.10,04:00,83.40500,83.49400,83.17200,83.27200,15050
2017.04.10,08:00,83.27100,83.42200,83.22000,83.37200,15156
2017.04.10,12:00,83.37200,83.48200,83.17400,83.19500,22035
2017.04.10,16:00,83.19600,83.28200,83.04300,83.20500,16630
2017.04.10,20:00,83.20000,83.30000,83.07000,83.07200,9174
2017.04.11,00:00,83.07400,83.24800,82.88400,82.98100,15326
2017.04.11,04:00,82.98200,83.05900,82.84000,82.99900,15952
2017.04.11,08:00,82.99900,83.13100,82.95900,83.02600,16154
2017.04.11,12:00,83.02700,83.04200,81.95800,82.25600,29635
2017.04.11,16:00,82.25500,82.46100,82.11600,82.23900,21206
2017.04.11,20:00,82.23800,82.33400,82.09000,82.16600,8583
2017.04.12,00:00,82.16400,82.36400,81.88500,82.01500,15742
2017.04.12,04:00,82.01700,82.32200,81.93200,82.21300,15662
2017.04.12,08:00,82.21000,82.35200,82.00900,82.03300,17772
2017.04.12,12:00,82.03700,82.17000,81.91500,81.97900,24931
2017.04.12,16:00,81.97900,82.17300,81.85000,81.95600,22203
2017.04.12,20:00,81.95200,82.15600,81.94700,82.05600,13825
2017.04.13,00:00,82.05800,82.51700,81.90500,82.51300,20238
2017.04.13,04:00,82.51400,82.85900,82.44000,82.73800,19840
2017.04.13,08:00,82.73800,82.76600,82.55600,82.66000,18532
2017.04.13,12:00,82.65800,82.89200,82.64300,82.84500,24215
2017.04.13,16:00,82.84400,82.84400,82.51500,82.51500,16270
2017.04.13,20:00,82.50800,82.65300,82.45300,82.53800,7859
2017.04.14,00:00,82.53800,82.68800,82.49400,82.63400,10681
2017.04.14,04:00,82.63500,82.67200,82.28400,82.41800,10873
2017.04.14,08:00,82.41700,82.47300,82.34600,82.44700,5204
2017.04.14,12:00,82.44700,82.48500,82.22100,82.24000,6968
2017.04.14,16:00,82.23900,82.33900,82.18400,82.23600,3232
2017.04.14,20:00,82.23700,82.33700,82.19600,82.21500,1487
2017.04.16,21:00,82.33900,82.42200,82.05900,82.08400,8660
2017.04.17,00:00,82.08300,82.26200,81.99300,82.17000,14627
2017.04.17,04:00,82.17000,82.27200,82.11600,82.19700,8540
2017.04.17,08:00,82.19700,82.35500,82.14200,82.34200,6624
2017.04.17,12:00,82.33900,82.53800,82.30400,82.45900,16971
2017.04.17,16:00,82.46100,82.74900,82.42500,82.66900,12850
2017.04.17,20:00,82.66700,82.85800,82.55000,82.83600,9575
2017.04.18,00:00,82.83700,82.94700,82.28300,82.29500,16078
2017.04.18,04:00,82.29500,82.47400,82.04900,82.08900,16620
2017.04.18,08:00,82.08900,82.23500,81.91000,82.13100,21270
2017.04.18,12:00,82.13200,82.21200,81.84800,81.85800,26715
2017.04.18,16:00,81.85700,82.06000,81.83300,81.97300,18179
2017.04.18,20:00,81.97400,82.05100,81.87800,82.03900,7900
2017.04.19,00:00,82.03800,82.15400,81.61000,81.71000,17381
2017.04.19,04:00,81.71100,81.83100,81.67100,81.72900,16853
2017.04.19,08:00,81.73000,82.07500,81.67600,82.04700,16559
2017.04.19,12:00,82.04600,82.05500,81.75200,81.78900,23857
2017.04.19,16:00,81.78800,81.80000,81.48200,81.59200,19840
2017.04.19,20:00,81.59300,81.69100,81.52500,81.56500,9560
2017.04.20,00:00,81.56600,81.84600,81.56000,81.78700,13749
2017.04.20,04:00,81.78700,82.04100,81.69000,82.01300,17632
2017.04.20,08:00,82.01300,82.10600,81.90600,82.03700,17544
2017.04.20,12:00,82.03700,82.51000,82.00200,82.40800,27356
2017.04.20,16:00,82.41100,82.45000,82.21100,82.25700,19318
2017.04.20,20:00,82.25700,82.32000,82.19600,82.22600,7802
2017.04.21,00:00,82.22900,82.30000,82.12100,82.21500,12407
2017.04.21,04:00,82.21500,82.42800,82.19300,82.26500,14303
2017.04.21,08:00,82.26500,82.28300,81.97900,82.05400,16282
2017.04.21,12:00,82.05400,82.32100,81.97100,82.21200,22409
2017.04.21,16:00,82.21400,82.42200,82.07800,82.19500,15822
2017.04.21,20:00,82.19600,82.36800,82.11900,82.14000,3579
2017.04.23,21:00,83.86900,83.87400,82.99100,83.12600,13068
2017.04.24,00:00,83.12100,83.29300,83.03700,83.10500,17356
2017.04.24,04:00,83.10600,83.35700,83.07200,83.29400,19322
2017.04.24,08:00,83.29300,83.61300,83.27900,83.40300,17753
2017.04.24,12:00,83.40200,83.51300,82.90600,82.92600,22681
2017.04.24,16:00,82.92800,83.10500,82.89200,82.96800,13654
2017.04.24,20:00,82.97000,83.12800,82.83400,82.85500,8142
2017.04.25,00:00,82.85400,83.24900,82.85200,83.10600,15473
2017.04.25,04:00,83.10500,83.38100,83.05300,83.09200,17041
2017.04.25,08:00,83.09300,83.31500,83.04100,83.23600,17359
2017.04.25,12:00,83.23600,83.69100,83.21500,83.56900,25416
2017.04.25,16:00,83.56900,83.80200,83.55700,83.72700,16099
2017.04.25,20:00,83.72800,83.74900,83.63800,83.71300,9949
2017.04.26,00:00,83.71400,84.01000,83.47900,83.56000,17430
2017.04.26,04:00,83.56100,83.81200,83.32500,83.34800,17538
2017.04.26,08:00,83.34900,83.47400,83.24600,83.31700,18897
2017.04.26,12:00,83.31600,83.54500,83.10200,83.21400,28514
2017.04.26,16:00,83.21300,83.38400,82.97400,83.00800,25628
2017.04.26,20:00,83.00900,83.18700,82.83500,83.13700,10646
2017.04.27,00:00,83.13700,83.36100,83.08600,83.18400,17349
2017.04.27,04:00,83.18500,83.39800,83.14900,83.18100,15572
2017.04.27,08:00,83.18200,83.31200,83.10800,83.21000,16505
2017.04.27,12:00,83.21400,83.27700,82.72600,82.79000,30042
2017.04.27,16:00,82.79200,83.10200,82.79100,83.05200,18368
2017.04.27,20:00,83.05400,83.11500,82.99900,83.06000,8584
2017.04.28,00:00,83.06200,83.17800,82.90200,83.05900,13783
2017.04.28,04:00,83.05800,83.19700,82.97500,83.15500,13249
2017.04.28,08:00,83.15400,83.40900,83.12300,83.22400,16269
2017.04.28,12:00,83.22600,83.41900,83.00100,83.28800,27121
2017.04.28,16:00,83.28900,83.47100,83.28100,83.44700,14223
2017.04.28,20:00,83.44300,83.50000,83.39700,83.45900,2402
2017.04.30,21:00,83.09500,83.39700,83.08400,83.28100,5870
2017.05.01,00:00,83.28000,83.58600,83.28000,83.56900,12045
2017.05.01,04:00,83.57000,83.87400,83.49400,83.86400,8368
2017.05.01,08:00,83.86500,84.02700,83.85400,84.02700,9849
2017.05.01,12:00,84.02700,84.22700,83.97500,84.19600,19754
2017.05.01,16:00,84.19800,84.25600,84.05000,84.16200,15923
2017.05.01,20:00,84.15900,84.27500,84.06700,84.20000,9122
2017.05.02,00:00,84.19900,84.49500,84.18900,84.34000,14050
2017.05.02,04:00,84.33900,84.52800,84.28600,84.42900,16384
2017.05.02,08:00,84.42500,84.53100,84.23500,84.32200,14361
2017.05.02,12:00,84.32200,84.39600,84.19400,84.27900,21544
2017.05.02,16:00,84.27900,84.39000,84.26700,84.36000,12305
2017.05.02,20:00,84.36000,84.47700,84.31500,84.44900,7992
2017.05.03,00:00,84.44700,84.50700,84.00800,84.04100,9630
2017.05.03,04:00,84.04200,84.15400,83.83900,84.02400,13853
2017.05.03,08:00,84.02500,84.05800,83.77300,83.83900,12505
2017.05.03,12:00,83.84100,83.93900,83.61900,83.68700,23117
2017.05.03,16:00,83.68500,83.82900,83.59200,83.66000,18611
2017.05.03,20:00,83.65900,83.80300,83.57200,83.78200,10536
2017.05.04,00:00,83.78200,83.82400,83.54100,83.69500,12399
2017.05.04,04:00,83.69500,83.72100,83.35800,83.43500,15197
2017.05.04,08:00,83.43700,83.80800,83.41000,83.53300,17095
2017.05.04,12:00,83.53500,83.62400,83.21800,83.41500,26696
2017.05.04,16:00,83.41500,83.42300,83.12200,83.22100,16734
2017.05.04,20:00,83.21800,83.43700,83.20900,83.39000,8397
2017.05.05,00:00,83.39300,83.43400,82.73900,82.75000,14810
2017.05.05,04:00,82.75200,83.01500,82.66800,82.99500,19544
2017.05.05,08:00,82.99600,83.13500,82.94200,83.05600,16431
2017.05.05,12:00,83.05600,83.54400,83.04800,83.48300,27794
2017.05.05,16:00,83.48300,83.57200,83.45200,83.47400,13140
2017.05.05,20:00,83.47600,83.67700,83.47000,83.50000,4033
2017.05.07,21:00,83.71200,83.72700,83.48900,83.53800,8109
2017.05.08,00:00,83.53600,83.57600,83.29100,83.40600,16987
2017.05.08,04:00,83.40500,83.64300,83.24100,83.32200,16995
2017.05.08,08:00,83.32200,83.59200,83.26500,83.29600,17490
2017.05.08,12:00,83.29800,83.40900,83.17100,83.32200,23175
2017.05.08,16:00,83.32400,83.65200,83.29300,83.61800,13140
2017.05.08,20:00,83.62000,83.69800,83.57500,83.66800,9122
2017.05.09,00:00,83.66700,83.82100,83.27900,83.34600,15830
2017.05.09,04:00,83.34800,83.60900,83.19400,83.58900,18319
2017.05.09,08:00,83.58700,83.76800,83.39800,83.73900,18172
2017.05.09,12:00,83.73800,84.02700,83.65800,83.93800,24580
2017.05.09,16:00,83.93800,83.95600,83.48100,83.64200,15778
2017.05.09,20:00,83.63900,83.75300,83.45600,83.46400,12315
2017.05.10,00:00,83.46200,83.84200,83.44000,83.73500,16690
2017.05.10,04:00,83.73500,84.01700,83.70200,83.89800,18219
2017.05.10,08:00,83.89800,84.06900,83.83700,83.99800,18101
2017.05.10,12:00,83.99700,84.33100,83.94100,84.17200,24154
2017.05.10,16:00,84.17300,84.27400,84.06900,84.13600,15059
2017.05.10,20:00,84.13800,84.17500,83.80900,84.11400,12150
2017.05.11,00:00,84.11600,84.11600,83.77700,83.83100,14956
2017.05.11,04:00,83.83000,84.17100,83.82800,84.09600,15055
2017.05.11,08:00,84.09500,84.23700,83.85200,83.85200,16467
2017.05.11,12:00,83.85500,84.05000,83.52000,83.87500,26451
2017.05.11,16:00,83.87700,84.08200,83.86000,84.01600,16289
2017.05.11,20:00,84.01500,84.06700,83.84200,83.95000,8813
2017.05.12,00:00,83.94900,84.05700,83.78900,83.86500,16241
2017.05.12,04:00,83.86600,84.04200,83.82800,83.92900,15409
2017.05.12,08:00,83.92900,84.17600,83.91400,84.00200,15858
2017.05.12,12:00,84.00300,84.18600,83.68400,83.77700,27738
2017.05.12,16:00,83.77900,83.84500,83.72000,83.75500,10883
